Geneid	SRR6497505	SRR6497506	SRR6497507	SRR6497508	SRR6497509	SRR6497510	SRR6497511	SRR6497512	SRR6497513	SRR6497514	SRR6497515	SRR6497516
ENSRNOG00000053710|AABR07000159.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015552|Ppil4	2131	2855	2385	2080	2354	2378	2671	2392	2495	2300	2006	1978
ENSRNOG00000016041|Zc3h12d	4	4	8	10	2	8	0	4	10	10	8	4
ENSRNOG00000016054|Tab2	2419	2643	2699	2695	2972	3149	2927	2895	2939	2755	2695	2483
ENSRNOG00000016381|Ust	220	206	250	300	214	339	260	281	306	200	282	225
ENSRNOG00000054005|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059137|AABR07000173.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013160|Sash1	3124	3206	3883	3392	3536	3879	3530	3420	4069	3070	3777	3444
ENSRNOG00000052788|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023549|Samd5	244	243	288	341	333	326	208	270	317	269	327	341
ENSRNOG00000031859|RGD1560633	0	0	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000013351|Stxbp5	6223	6941	7257	7532	7970	7657	7655	7802	8702	8358	7608	7283
ENSRNOG00000061755|.	0	0	0	0	0	0	0	2	2	0	0	4
ENSRNOG00000053182|AABR07000200.1	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000042741|Adgb	30	34	45	86	49	61	46	24	52	56	37	39
ENSRNOG00000014258|Rab32	50	72	72	48	50	74	68	62	66	52	72	68
ENSRNOG00000057302|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014290|Grm1	2100	2177	2471	2250	2951	2619	2736	2677	2794	2666	2458	2437
ENSRNOG00000041566|AABR07000220.1	1	2	0	0	3	0	2	3	2	4	3	2
ENSRNOG00000014431|AABR07000222.1	11	10	14	4	12	8	13	3	22	19	16	9
ENSRNOG00000014450|Shprh	1668	1983	1697	1718	1942	1918	1965	1888	2139	2013	1848	2084
ENSRNOG00000014852|Fbxo30	226	278	235	243	254	217	211	246	321	273	262	234
ENSRNOG00000052274|SNORA70	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000040242|Epm2a	117	108	104	113	123	123	93	128	162	112	121	121
ENSRNOG00000054906|AABR07000239.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058048|AABR07000247.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051844|AABR07000248.1	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000053880|SNORA73	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011058|Utrn	2157	2151	2129	2195	2369	2456	2353	2059	2451	2013	2563	2345
ENSRNOG00000014902|Stx11	15	4	13	8	8	8	23	7	8	20	16	18
ENSRNOG00000014908|Sf3b5	803	723	761	785	838	834	924	840	840	765	696	782
ENSRNOG00000036310|AABR07000257.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025587|Plagl1	587	628	1015	986	901	1581	803	986	1473	557	802	969
ENSRNOG00000042705|Zc2hc1b	1	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000043188|AABR07000261.1	0	0	0	0	0	0	3	1	0	0	0	0
ENSRNOG00000015217|Ltv1	789	940	782	789	854	924	844	834	972	791	733	789
ENSRNOG00000015473|Phactr2	186	264	208	166	265	352	151	210	223	142	185	177
ENSRNOG00000015551|Fuca2	623	699	781	646	681	772	734	657	662	582	692	665
ENSRNOG00000015660|Pex3	1071	1371	1148	969	1117	1228	1269	1123	1189	1135	1077	1057
ENSRNOG00000046983|Adat2	75	78	66	52	73	101	36	78	67	44	67	70
ENSRNOG00000016624|AABR07000276.1	2	2	0	0	3	0	2	2	4	2	0	0
ENSRNOG00000010753|Aig1	1522	1400	1559	1502	1721	1624	1519	1657	1697	1600	1516	1460
ENSRNOG00000011015|Hivep2	7821	9705	9150	8727	10692	10827	10573	9884	11054	9014	10000	9220
ENSRNOG00000011399|AABR07000292.1	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000011411|Adgrg6	314	404	436	397	405	383	403	454	400	361	417	385
ENSRNOG00000011540|Vta1	2411	2585	2563	2284	2623	2549	2614	2664	2720	2362	2208	2469
ENSRNOG00000012092|Gje1	2	0	0	0	2	0	1	0	0	1	0	4
ENSRNOG00000012103|Nmbr	47	37	56	35	39	38	70	37	40	31	23	29
ENSRNOG00000059930|AABR07000304.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059032|AABR07000325.1	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000056005|U7	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055342|U7	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047798|AABR07000332.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059769|AABR07000356.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047193|Olr905	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060990|AABR07000382.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058425|AABR07000385.2	4	18	6	8	8	6	24	4	14	18	22	24
ENSRNOG00000055421|AABR07000385.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051831|5_8S_rRNA	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000052007|AABR07000392.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061685|AABR07000398.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047746|AABR07000398.1	1	7	4	3	1	1	3	5	21	5	12	12
ENSRNOG00000053888|5_8S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055836|AABR07000402.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060657|AABR07000404.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059898|LOC100909599	7	2	0	0	4	0	8	0	1	2	0	0
ENSRNOG00000055789|AABR07000411.1	3	6	6	2	4	11	6	8	14	2	2	2
ENSRNOG00000062232|Mcc	3	2	2	2	2	9	5	8	8	1	1	2
ENSRNOG00000055660|AABR07000433.1	4	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060284|AABR07000436.1	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000056019|AC128394.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059861|AC128394.3	1	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000056940|Cited2	1496	1644	1810	1496	1842	1877	1829	2033	1910	2008	1611	1616
ENSRNOG00000055972|AC128394.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060021|Txlnb	22	36	16	25	26	38	17	13	16	17	18	14
ENSRNOG00000060610|AABR07071848.1	0	0	1	0	2	0	2	0	4	0	0	1
ENSRNOG00000060972|Heca	1323	1565	1578	1806	1934	1878	1763	1927	1977	2040	1867	1674
ENSRNOG00000051450|Abracl	545	567	583	620	622	586	660	732	703	544	542	637
ENSRNOG00000059224|Reps1	1249	1429	1293	1293	1472	1530	1384	1470	1478	1505	1422	1201
ENSRNOG00000055142|Ect2l	5	10	5	10	13	26	12	13	16	7	9	19
ENSRNOG00000052189|AABR07000452.1	4	4	3	2	2	1	1	4	3	0	5	0
ENSRNOG00000053331|AABR07000451.1	1	15	3	12	24	11	9	9	16	9	15	6
ENSRNOG00000053347|Ccdc28a	570	647	640	515	609	630	649	645	585	599	598	570
ENSRNOG00000059393|U6	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000060603|Nhsl1	1801	1534	2008	1951	2231	2246	2143	2055	2360	1806	2001	2158
ENSRNOG00000053735|Hebp2	141	138	149	127	145	178	155	136	168	133	123	124
ENSRNOG00000053184|AABR07000458.1	1	0	0	2	0	0	2	0	0	0	0	0
ENSRNOG00000011460|Arfgef3	1244	1368	1416	1543	1721	1733	1639	1501	2007	1441	1788	1897
ENSRNOG00000025799|RGD1560303	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011994|Perp	511	475	537	495	571	520	650	645	646	507	371	475
ENSRNOG00000049517|Tnfaip3	133	136	186	177	150	182	213	139	198	131	183	195
ENSRNOG00000058088|LOC102550206	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054373|AABR07000484.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012057|Olig3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053291|AABR07000493.1	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000012074|Ifngr1	920	1042	1118	1175	1263	1260	1142	1185	1213	1288	1236	1149
ENSRNOG00000012259|Il22ra2	11	4	16	18	4	11	16	9	10	5	2	10
ENSRNOG00000012286|Il20ra	0	2	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000057719|AC136053.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012311|Slc35d3	92	109	126	90	76	112	83	73	126	126	102	148
ENSRNOG00000012322|Pex7	136	151	127	119	175	168	140	181	199	148	128	164
ENSRNOG00000031700|Map3k5	677	717	752	745	841	825	805	810	910	838	829	754
ENSRNOG00000054452|AABR07000497.1	0	0	0	2	0	0	0	1	0	1	0	2
ENSRNOG00000012701|Map7	3374	3734	3959	4229	4756	4619	4157	4400	4452	4739	3906	3539
ENSRNOG00000053505|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058050|Bclaf1	4837	6030	4708	4848	5212	5501	5656	5307	5659	5211	4699	5260
ENSRNOG00000013436|Pde7b	391	428	411	395	456	466	350	328	404	380	401	416
ENSRNOG00000058518|AABR07000521.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053617|AABR07000523.1	0	0	0	0	0	0	1	1	0	0	2	2
ENSRNOG00000013969|Ahi1	2715	2677	2445	2607	2594	2847	2736	2860	3251	2579	2672	3153
ENSRNOG00000055858|Myb	17	30	34	53	55	67	49	55	63	36	50	56
ENSRNOG00000014531|Hbs1l	1835	1938	2181	2230	2416	2213	2210	2381	2564	2339	2166	2122
ENSRNOG00000014907|Aldh8a1	5	0	2	8	2	0	5	6	6	8	9	7
ENSRNOG00000052464|AABR07000533.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058612|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048762|AABR07000534.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058363|RNaseP_nuc	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014979|Themis	0	4	0	0	2	0	0	2	0	1	2	2
ENSRNOG00000055971|AABR07000544.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047605|Ptprk	1623	1807	1948	1797	2095	2141	1789	1989	2099	1942	1838	1858
ENSRNOG00000046617|LOC103690149	240	228	223	211	239	232	270	226	266	226	222	244
ENSRNOG00000047754|AABR07000574.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028519|AABR07000581.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011134|Lama2	351	403	342	334	354	340	351	378	408	293	365	342
ENSRNOG00000046438|AABR07000583.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057281|U6	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000058772|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011245|Arhgap18	159	184	212	204	156	162	136	150	111	144	139	211
ENSRNOG00000030796|AABR07000595.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051380|LOC102554576	0	0	0	0	0	8	2	4	4	0	0	0
ENSRNOG00000011720|L3mbtl3	457	386	368	440	507	563	502	435	578	508	499	569
ENSRNOG00000033517|LOC100360791	105	258	130	103	185	211	126	226	73	195	111	193
ENSRNOG00000039955|Samd3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050801|AABR07000629.3	2	6	6	6	9	8	12	4	12	10	6	6
ENSRNOG00000049569|AABR07000629.2	2	0	4	14	4	4	7	4	4	4	4	2
ENSRNOG00000047783|Tmem200a	863	1012	909	987	1046	1135	1041	1146	1049	1098	1015	912
ENSRNOG00000011855|AABR07000629.1	33	4	21	47	54	35	42	35	26	31	64	31
ENSRNOG00000053931|AABR07000631.1	3	0	3	1	2	1	3	0	2	1	1	1
ENSRNOG00000026462|RGD1559962	15	21	26	18	27	17	25	22	17	28	24	29
ENSRNOG00000056218|AABR07000639.1	0	0	0	0	0	0	0	0	0	2	1	0
ENSRNOG00000047821|Smlr1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012346|Epb41l2	1802	2080	2144	1850	1921	2024	1867	1564	1973	1748	1987	1951
ENSRNOG00000013202|Akap7	273	291	273	302	297	344	251	271	248	345	297	332
ENSRNOG00000055111|AABR07000658.2	14	6	12	8	16	12	16	12	13	6	21	8
ENSRNOG00000054921|AABR07000658.1	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000053999|AABR07071851.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052696|AABR07071851.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013304|Arg1	389	472	412	398	489	441	501	498	399	402	275	435
ENSRNOG00000013422|Med23	963	1113	1206	1190	1271	1200	1174	1146	1204	1276	1164	1202
ENSRNOG00000013791|Enpp3	36	58	45	40	40	58	44	47	44	44	38	44
ENSRNOG00000053913|AC127189.1	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000013994|Enpp1	157	238	194	229	236	282	181	197	223	221	193	240
ENSRNOG00000015036|Ccn2	468	461	394	670	755	1024	443	715	590	824	662	780
ENSRNOG00000015321|Moxd1	784	777	713	749	685	869	851	751	787	662	756	840
ENSRNOG00000015670|Stx7	1073	1004	1065	1045	1073	1203	1161	1075	1230	972	969	1136
ENSRNOG00000026096|Taar9	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056705|Taar8b	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000048934|LOC108348200	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030414|Taar8a	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039872|AC128759.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048072|Taar7h	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000052726|AC128759.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048265|Taar7g	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046903|Taar7e	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045914|Taar7d	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047825|Taar7c	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046302|Taar7b	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016095|Taar7a	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016089|Taar6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039869|Taar5	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029877|Taar4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025982|Taar3	0	0	0	2	0	0	2	0	0	0	0	0
ENSRNOG00000025951|Taar2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016073|Taar1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016219|Vnn1	2	2	2	0	0	4	2	2	2	2	3	5
ENSRNOG00000039865|Vnn3	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016371|Slc18b1	363	451	415	485	450	427	485	455	489	467	473	457
ENSRNOG00000060376|LOC100910237	11	13	26	12	12	10	17	30	24	42	9	15
ENSRNOG00000016411|Rps12	4272	5681	4561	3621	3743	3972	4834	3867	4077	3552	3074	3733
ENSRNOG00000057952|.	9	6	12	5	9	9	10	1	6	14	5	6
ENSRNOG00000061678|.	5	3	3	4	2	7	5	3	4	3	2	5
ENSRNOG00000054517|.	15	19	4	13	12	17	24	14	18	19	15	5
ENSRNOG00000016627|Eya4	61	54	83	57	77	51	48	66	55	84	74	68
ENSRNOG00000048248|LOC100910446	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000016700|Tcf21	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011114|Tbpl1	1102	1368	1373	1431	1515	1412	1409	1522	1642	1514	1440	1571
ENSRNOG00000011161|Slc2a12	230	317	297	265	329	248	271	321	269	320	262	282
ENSRNOG00000051597|AABR07000714.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057722|AABR07000714.2	6	0	0	0	0	0	2	0	4	2	0	2
ENSRNOG00000011815|Sgk1	3430	6941	3793	4696	6162	5325	3442	5248	3845	7963	6171	3941
ENSRNOG00000059690|.	0	0	0	0	0	1	0	0	0	0	0	1
ENSRNOG00000051379|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059251|LOC100365542	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061761|AABR07000723.1	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000056881|LOC102546868	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000055637|AABR07000725.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058047|AABR07000733.1	41	130	81	107	75	105	49	55	37	81	31	75
ENSRNOG00000052999|AABR07000738.1	30	28	33	15	38	41	36	24	26	21	17	32
ENSRNOG00000048976|LOC501467	3	10	25	12	14	13	5	10	7	5	14	12
ENSRNOG00000048796|AABR07000740.1	0	4	1	3	1	3	3	1	1	1	1	1
ENSRNOG00000054246|LOC679711	23	29	21	12	14	32	29	39	28	16	10	22
ENSRNOG00000012122|Clvs2	728	800	733	745	807	843	827	857	902	847	772	869
ENSRNOG00000062105|AABR07000765.1	0	1	2	0	0	2	4	0	0	4	2	0
ENSRNOG00000062163|AABR07000765.3	1	2	0	6	2	0	2	0	2	0	0	4
ENSRNOG00000062138|AABR07000765.2	2	0	0	4	2	2	0	2	0	6	0	0
ENSRNOG00000012609|Trdn	17	21	10	13	15	18	9	6	18	22	4	16
ENSRNOG00000058582|U6	0	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000029608|Nkain2	665	774	720	703	770	698	672	724	732	625	610	685
ENSRNOG00000052712|AABR07000900.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057890|U4	0	1	0	1	0	1	0	1	0	0	0	0
ENSRNOG00000056670|AABR07000902.1	0	6	0	2	0	2	0	0	1	0	3	1
ENSRNOG00000013323|Rnf217	184	256	270	237	247	229	219	282	278	228	191	246
ENSRNOG00000021478|Tpd52l1	570	383	605	613	420	567	453	554	651	388	447	662
ENSRNOG00000021442|Hddc2	261	307	351	285	245	262	352	302	309	219	242	276
ENSRNOG00000041720|5S_rRNA	2	2	0	0	2	2	2	0	2	0	0	0
ENSRNOG00000013364|Hey2	271	251	264	258	241	307	241	274	299	186	224	250
ENSRNOG00000014004|Ncoa7	2635	3180	3136	2914	3448	3246	3268	3202	3787	3036	2961	3017
ENSRNOG00000045369|5S_rRNA	0	0	0	1	1	0	0	0	2	0	0	0
ENSRNOG00000014190|Hint3	314	391	374	375	388	369	348	328	351	408	289	368
ENSRNOG00000014240|Trmt11	120	113	84	91	120	93	82	133	131	104	110	103
ENSRNOG00000042944|Cenpw	2	2	8	0	2	2	11	2	8	2	4	6
ENSRNOG00000060033|AABR07000968.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050157|AABR07000968.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056383|U4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061372|AABR07000968.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056484|AABR07000978.1	12	19	20	19	25	7	21	10	9	12	18	7
ENSRNOG00000011568|Rspo3	564	738	702	750	789	782	871	803	792	765	616	734
ENSRNOG00000011588|Rnf146	1761	1980	1962	1834	1828	1844	1983	1945	2025	1932	1694	1715
ENSRNOG00000011622|Echdc1	1123	1344	1231	1193	1238	1230	1116	1167	1185	1057	1051	1085
ENSRNOG00000054753|AABR07000986.1	6	5	4	3	7	2	5	0	4	4	4	2
ENSRNOG00000042309|Kiaa0408L	5816	6652	6692	6315	7052	6886	7442	7170	7582	6795	6108	6481
ENSRNOG00000012324|Soga3	2078	2478	2409	2192	2858	2685	2794	2638	3039	2523	2642	2461
ENSRNOG00000061741|AABR07000989.1	13	9	12	9	19	8	16	9	16	8	24	8
ENSRNOG00000054845|AABR07000990.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023407|LOC100910528	36	36	36	20	26	34	22	34	26	46	30	54
ENSRNOG00000023387|LOC100912599	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012581|RGD1311933	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039788|AC094217.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051400|RNaseP_nuc	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039783|AC094217.1	62	58	42	33	34	41	60	56	46	44	36	34
ENSRNOG00000028357|Lrrc14b	85	119	130	96	136	127	129	131	135	140	120	103
ENSRNOG00000012775|Ccdc127	823	1100	927	840	820	936	940	921	981	826	821	804
ENSRNOG00000013331|Sdha	6748	7185	7491	6582	7522	7925	7024	7351	8108	6971	6905	6984
ENSRNOG00000014485|Pdcd6	1133	1334	1385	1099	1272	1318	1328	1280	1298	1277	1179	1263
ENSRNOG00000014721|Ahrr	0	1	0	2	2	10	2	3	4	4	4	0
ENSRNOG00000039776|Exoc3	1695	1786	1900	1839	1783	2032	1973	1928	2107	1945	1894	1929
ENSRNOG00000015159|Slc9a3	19	19	20	27	26	40	21	27	27	20	19	28
ENSRNOG00000015465|Cep72	8	16	7	10	12	9	5	13	19	21	15	20
ENSRNOG00000028261|Tppp	1835	1713	2115	2256	2520	2499	2363	2330	2721	1960	2478	2289
ENSRNOG00000039743|Zdhhc11	5	6	0	3	5	8	23	4	8	7	2	6
ENSRNOG00000060926|AABR07001001.2	2	0	0	0	0	0	2	0	4	0	0	0
ENSRNOG00000015676|Brd9	1231	1395	1365	1232	1396	1393	1435	1436	1401	1412	1300	1289
ENSRNOG00000015810|Trip13	23	25	40	23	27	31	37	28	33	19	25	22
ENSRNOG00000051415|AABR07001001.1	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000045233|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016103|Nkd2	153	144	224	208	182	272	140	205	222	212	163	206
ENSRNOG00000016372|Slc12a7	98	135	129	130	189	135	140	117	139	128	132	92
ENSRNOG00000056712|AC142421.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026501|Slc6a19	0	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000016253|Slc6a18	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061518|AC142421.2	0	0	0	0	1	0	0	0	0	2	0	0
ENSRNOG00000025327|Tert	37	29	26	28	35	47	39	32	60	36	23	68
ENSRNOG00000016923|Clptm1l	2494	2704	3222	2691	3070	3086	3083	2916	3259	3026	2687	2776
ENSRNOG00000017302|Slc6a3	2	0	0	2	16	2	4	2	2	2	2	4
ENSRNOG00000017930|Lpcat1	762	693	943	897	1012	1024	940	952	1054	923	876	1018
ENSRNOG00000053180|AABR07001003.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047971|Mrpl36	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049394|LOC679739	0	3	1	2	2	1	0	0	0	3	2	0
ENSRNOG00000012720|Irx4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060323|AABR07001006.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057164|AABR07001010.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012742|Irx2	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000058487|AABR07001018.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055826|AABR07001018.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053323|AABR07001018.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056842|AABR07001018.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033609|Irx1	2	6	6	2	2	10	4	2	0	0	0	4
ENSRNOG00000054020|AABR07001018.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054169|AABR07001019.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057928|AABR07001025.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057721|AABR07001035.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016812|Adamts16	13	4	6	10	21	16	15	7	20	16	10	7
ENSRNOG00000047117|AABR07001037.1	2	4	0	0	4	4	0	0	0	0	0	0
ENSRNOG00000023053|Ice1	1851	2109	2105	2417	2218	2580	2390	2297	2633	2145	2459	2375
ENSRNOG00000049434|AABR07001048.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052375|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017095|LOC679881	13	8	10	12	13	23	16	12	16	6	24	8
ENSRNOG00000055337|AABR07001054.1	0	0	0	0	0	0	0	0	0	0	0	0
